,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
4290,S,True,2020-08-15 10:52:55,8.0,توسعه‌دهنده Front-end,2020-10-15 03:00:09,C,PR
4291,J,False,2020-08-15 10:52:42,5.6200803212851405,UI UX Designer,2020-10-15 03:00:09,C,FT
4292,S,True,2020-08-15 10:52:06,8.0,برنامه‌نویس #C,2020-10-15 03:00:09,C,PR
4293,J,True,2020-08-15 10:51:51,3.0,برنامه‌نویس .NET Core,2020-10-15 03:00:09,C,PR
4294,S,False,2020-10-07 12:03:39,8.790407673860912,Senior Software Engineer,2020-11-10 16:44:42,C,FT
4295,S,False,2020-08-15 10:59:21,12.0,برنامه‌نویس ارشد BackEnd,2020-10-15 03:00:09,C,FT
4296,S,False,2021-04-27 16:47:20,12.0,Senior Mobile Developer (Flutter),2021-06-07 03:00:21,C,FT
4297,J,False,2020-08-25 18:15:07,5.6200803212851405,توسعه‌دهنده (Front End (React,2020-10-25 03:00:09,C,FT
4298,J,True,2020-08-16 16:32:59,3.0,توسعه‌دهنده Front-end,2020-10-16 03:00:09,C,PR
4299,S,False,2020-08-25 18:14:57,12.0,Senior Android Developer,2020-10-25 03:00:09,C,FT
4300,S,False,2020-08-16 14:01:50,8.790407673860912,برنامه‌نویس .NET,2020-10-16 03:00:09,C,FT
4301,S,False,2020-08-16 10:28:30,8.0,برنامه‌نویس Python,2020-10-16 03:00:09,C,FT
4302,S,False,2020-08-16 10:27:09,6.0,برنامه‌نویس PHP,2020-10-16 03:00:09,C,FT
4303,S,False,2020-08-25 13:43:55,8.790407673860912,Front-end Developer,2020-10-25 03:00:09,C,FT
4304,J,False,2020-08-25 12:35:04,5.6200803212851405,Front End برنامه‌نویس,2020-10-25 03:00:09,C,FT
4305,S,True,2020-12-14 11:12:03,12.0,توسعه‌دهنده‌ ارشد Front-end,2021-02-13 03:00:12,C,FT
4306,M,False,2020-08-25 12:34:51,9.826086956521738,برنامه‌نویس Full-Stack,2020-10-25 03:00:09,C,FT
4307,S,False,2020-08-25 12:34:43,8.790407673860912,طراح وب سایت ( WordPress ),2020-10-25 03:00:09,C,FT
4308,S,True,2020-10-24 10:12:15,12.0,Web Developer,2020-12-24 03:00:11,C,FT
4309,J,False,2020-10-07 12:01:53,5.6200803212851405,Software Engineer / Back-end Developer,2020-11-10 16:44:45,C,FT
4310,S,True,2020-11-15 09:50:36,12.0,مدیر فنی Back-end,2021-01-15 03:00:11,C,FT
4311,S,False,2020-10-28 17:37:53,8.0,React Native Developer,2020-11-29 11:40:32,C,FT
4312,S,False,2020-09-30 14:58:01,12.0,برنامه‌نویس فرانت,2020-11-30 03:00:11,C,FT
4313,J,True,2020-10-07 12:51:28,5.6200803212851405,Front-end Developer (دورکاری-Scripts),2020-11-10 16:57:39,C,PT
4314,S,False,2021-01-27 17:11:00,8.790407673860912,توسعه‌دهنده با تجربه جاوا یا پایتون,2021-03-24 03:00:11,C,FT
4315,J,True,2020-11-16 18:38:59,6.0,WordPress Front-end Developer,2021-01-16 03:00:11,C,FT
4316,S,True,2020-09-30 15:00:29,8.0,ادمین مودل,2020-11-30 03:00:11,C,FT
4317,S,False,2020-10-24 10:04:05,8.0,Senior/Junior Front-end Java Developer,2020-12-24 03:00:11,C,FT
4318,J,True,2020-11-24 11:56:29,5.6200803212851405,React Native Developer,2021-01-24 03:00:11,C,FT
4319,S,True,2020-11-23 20:02:30,8.790407673860912,توسعه‌دهنده Back-end,2021-01-23 03:00:11,C,FT
4320,S,False,2021-01-27 17:03:32,8.790407673860912,برنامه‌نویس React,2021-03-24 03:00:11,C,FT
4321,J,False,2021-01-27 17:04:48,5.6200803212851405,کارشناس DevOps (SRE),2021-03-24 03:00:11,C,FT
4322,J,False,2020-12-14 11:11:42,5.6200803212851405,برنامه‌نویس اندروید Android,2020-12-23 12:36:23,C,FT
4323,S,True,2020-10-14 16:29:00,8.790407673860912,Backend Developer,2020-11-10 18:30:33,C,FT
4324,J,False,2020-10-24 10:02:48,8.0,Python Developer(Back-End),2020-12-24 03:00:11,C,FT
4325,J,False,2020-12-10 14:35:59,5.6200803212851405,برنامه‌نویس وب web,2020-12-14 11:16:33,C,FT
4326,J,True,2020-10-31 00:23:12,6.0,Back end برنامه نویس,2020-12-30 03:00:10,C,FT
4327,J,False,2020-11-16 18:41:29,5.6200803212851405,NLP Expert,2021-01-16 03:00:11,C,FT
4328,I,False,2020-11-23 10:51:25,4.0,توسعه‌دهنده Front End,2021-01-10 13:44:17,C,FT
4329,J,True,2020-11-15 09:48:32,5.6200803212851405,توسعه‌دهنده .NET,2021-01-15 03:00:11,C,FT
4330,M,False,2021-01-27 17:04:07,9.826086956521738,Technical Team Lead,2021-03-24 03:00:11,C,FT
4331,J,False,2020-11-26 14:45:53,6.0,برنامه‌نویس ASP.NET MVC,2021-01-26 03:00:11,C,FT
4332,J,False,2020-10-24 10:11:16,5.6200803212851405,Back-End Developer (ASP.NET Core),2020-12-24 03:00:11,C,FT
4333,S,False,2020-11-17 11:08:56,8.0,Golang Back-End Developer (Go),2021-01-12 11:52:41,C,FT
4334,J,False,2020-11-11 12:42:26,6.0,Front End / UI / UX,2021-01-11 03:20:14,C,FT
4335,J,True,2020-10-31 00:16:17,5.6200803212851405,مدیر محصول و تضمین کیفیت,2020-12-30 03:00:10,C,FT
4336,S,False,2020-12-30 16:33:47,8.0,برنامه‌نویس لاراول (Laravel),2021-03-01 03:00:12,C,FT
4337,J,False,2020-11-02 10:38:03,3.0,React Developer ( Front end) junior,2020-12-07 15:18:03,C,FT
4338,J,False,2020-12-05 09:32:54,5.6200803212851405,Front-end Developer,2021-02-04 03:00:10,C,FT
4339,I,True,2020-09-19 16:33:14,2.3297872340425534,کارآموز توسعه‌دهنده وب,2020-11-19 03:00:11,C,FT
4340,S,False,2020-11-02 10:37:44,6.0,React Developer ( Front end) senior,2020-12-07 15:18:08,C,FT
4341,S,True,2020-11-01 00:56:51,8.790407673860912,برنامه‌نویس موبایل (React Native),2020-12-31 03:00:10,C,FT
4342,S,False,2020-11-02 10:43:37,6.0,توسعه‌دهنده Front-end,2021-01-02 03:10:30,C,FT
4343,S,True,2021-01-27 16:53:33,8.790407673860912,توسعه‌دهنده Back-end,2021-03-24 03:00:11,C,FT
4344,J,False,2020-09-15 15:52:08,4.0,Game Concept Designer,2020-11-15 03:00:10,C,FT
4345,J,True,2020-10-31 00:21:55,6.0,فرانت اند کار React Native,2020-12-30 03:00:10,C,FT
4346,S,True,2021-01-27 16:53:04,8.0,مدیر پروژه نرم افزار,2021-03-24 03:00:11,C,FT
4347,J,True,2021-01-27 16:51:25,8.0,کارشناس DevOps,2021-03-24 03:00:11,C,FT
4348,S,True,2020-10-08 12:03:21,8.0,توسعه‌دهنده Node.js (دورکاری),2020-12-08 03:00:12,C,PT
4349,J,True,2020-10-31 00:21:32,6.0,برنامه‌نویس Flutter,2020-12-30 03:00:10,C,FT
4350,I,False,2020-10-31 00:19:28,2.3297872340425534,برنامه‌نویس وب (FrontEnd),2020-12-30 03:00:10,C,FT
4351,J,False,2021-02-08 10:54:29,5.6200803212851405,Junior Back-end Developer,2021-02-21 17:47:14,C,FT
4352,S,True,2021-01-27 16:49:52,12.0,توسعه‌دهنده Full-Stack JavaScript,2021-03-24 03:00:11,C,FT
4353,S,True,2020-11-11 12:42:44,8.790407673860912,طراح رابط کاربری UI,2020-11-25 13:24:49,C,FT
4354,S,False,2020-10-31 00:16:39,4.0,Full-Stack Developer,2020-12-30 03:00:10,C,FT
4355,J,False,2021-01-06 15:31:18,5.6200803212851405,Flutter Developer,2021-03-08 03:00:10,C,FT
4356,J,False,2021-01-03 11:56:57,5.6200803212851405,برنامه‌نویس PHP,2021-03-05 03:00:10,C,FT
4357,S,False,2021-01-06 15:27:46,8.790407673860912,Front-end Developer,2021-03-08 03:00:10,C,FT
4358,J,False,2020-08-31 15:34:13,6.0,برنامه‌نویس Front End,2020-10-31 03:00:10,C,FT
4359,J,False,2020-08-31 13:59:11,4.0,برنامه‌نویس ASP.NET MVC,2020-10-31 03:00:10,C,FT
4360,J,False,2020-08-31 13:59:04,4.0,برنامه‌نویس ویندوز,2020-10-31 03:00:10,C,FT
4361,J,False,2020-08-31 13:58:58,4.0,برنامه‌نویس ویندوز C#,2020-10-31 03:00:10,C,FT
4362,J,False,2020-08-31 10:52:10,5.6200803212851405,برنامه‌نویس Front-end,2020-10-31 03:00:10,C,FT
4363,S,True,2021-01-27 16:50:18,8.0,توسعه‌دهنده WordPress full-stack,2021-03-24 03:00:11,C,FT
4364,S,True,2020-09-15 15:19:14,12.0,توسعه‌دهنده اپلیکیشن موبایل,2020-11-15 03:00:10,C,FT
4365,J,False,2020-10-27 14:41:23,5.6200803212851405,برنامه‌نویس بک‌اند (Node.js),2020-12-27 03:00:10,C,FT
4366,S,False,2021-01-27 14:04:41,12.0,Front-end Developer(React JS),2021-03-24 03:00:11,C,FT
4367,J,True,2020-11-01 15:55:16,8.0,برنامه‌نویس React js,2021-01-01 03:00:10,C,FT
4368,S,False,2020-11-01 01:29:33,6.0,توسعه‌دهنده backend-laravel,2020-12-31 03:00:10,C,FT
4369,S,False,2021-02-27 13:28:01,8.790407673860912,توسعه‌دهنده Android,2021-04-18 03:00:11,C,FT
4370,J,False,2020-03-15 11:44:19,5.6200803212851405,توسعه‌دهنده بلاکچین,2020-05-15 03:00:05,C,FT
4371,S,True,2021-01-26 16:26:52,12.0,برنامه‌نویس (Back-end (NodeJs,2021-03-24 03:00:11,C,FT
4372,S,False,2020-11-30 11:17:23,4.0,طراح سایت ( وردپرس ),2021-01-30 03:00:11,C,FT
4373,S,False,2020-09-15 13:39:36,12.0,توسعه‌دهنده ارشد Net.,2020-11-15 03:00:10,C,FT
4374,J,False,2021-01-06 15:28:15,5.6200803212851405,Python (Django) Developer,2021-01-23 08:46:07,C,FT
4375,J,True,2020-09-15 11:31:35,8.0,برنامه‌نویس PHP‌ مسلط به لاراول,2020-11-15 03:00:10,C,FT
4376,S,False,2021-01-27 17:10:14,12.0,Back-end,2021-03-24 03:00:11,C,FT
4377,S,True,2020-11-01 00:57:10,8.790407673860912,طراح سایت (وردپرس),2020-12-31 03:00:10,C,FT
4378,S,False,2021-02-27 13:28:28,12.0,توسعه‌دهنده Back-end ASP.NET,2021-04-18 03:00:11,C,FT
4379,I,True,2020-11-16 16:26:34,2.3297872340425534,پیش کارآموزی توسعه‌دهنده وب,2020-11-25 14:38:09,C,PT
4380,M,False,2020-09-11 17:14:04,12.0,توسعه‌دهنده ارشد PHP,2020-11-11 03:00:09,C,FT
4381,S,False,2020-09-11 11:19:45,8.0,React Developer,2020-11-11 03:00:09,C,FT
4382,S,False,2021-04-27 15:59:14,12.0,Senior Back-end Developer (.NET Core),2021-06-07 03:00:21,C,FT
4383,J,False,2020-10-31 16:34:58,6.0,توسعه‌دهنده PHP,2020-12-31 03:00:10,C,FT
4384,J,False,2020-12-27 10:23:26,5.6200803212851405,Back-end Developer,2021-02-08 10:18:33,C,FT
4385,J,False,2020-12-22 12:29:51,5.6200803212851405,برنامه‌نویس لاراول Laravel (آقا),2021-02-08 14:08:45,C,FT
4386,S,True,2020-09-01 12:57:02,8.790407673860912,طراحی و پیاده سازی وب,2020-11-01 03:00:15,C,PR
4387,J,False,2020-10-27 14:40:28,5.6200803212851405,برنامه‌نویس فرانت‌اند (React.js),2020-12-27 03:00:10,C,PT
4388,J,False,2020-11-09 12:24:24,4.0,توسعه‌دهنده backend,2021-01-09 03:00:11,C,FT
4389,S,False,2020-09-01 12:56:52,6.0,اسکرام مستر,2020-11-01 03:00:15,C,FT
4390,S,False,2020-11-01 00:56:32,8.0,Back-end developer,2020-11-11 15:20:50,C,FT
4391,S,False,2021-01-26 16:15:34,12.0,برنامه‌نویس ++C,2021-03-24 03:00:11,C,FT
4392,S,False,2021-01-27 12:33:59,8.790407673860912,متخصص DevOps,2021-03-24 03:00:11,C,FT
4393,S,False,2021-04-24 17:50:06,8.790407673860912,Software Testing Engineer (QC/QA),2021-06-04 03:00:11,C,FT
4394,S,True,2021-01-16 11:41:49,8.790407673860912,Full Stack Developer,2021-03-16 03:00:11,C,FT
4395,J,False,2021-01-13 14:09:51,12.0,توسعه‌دهنده Back-end,2021-03-13 03:00:12,C,FT
4396,J,False,2020-11-16 16:32:11,5.6200803212851405,مهندس مه‌داده (Big Data),2021-01-16 03:00:11,C,FT
4397,J,False,2020-11-24 11:57:30,5.6200803212851405,PHP Back-end Developer,2021-01-24 03:00:11,C,FT
4398,S,True,2020-10-21 11:18:23,12.0,Remote front_end developer,2020-11-11 11:22:05,C,FT
4399,J,False,2021-04-27 16:06:51,5.6200803212851405,Software QA Engineer,2021-06-07 03:00:21,C,FT
4400,S,True,2020-09-19 16:31:18,12.0,برنامه‌نویس ارشد Front-end (دورکاری),2020-11-19 03:00:11,C,FT
4401,S,False,2020-09-19 15:49:34,6.0,"برنامه‌نویس PHP , Laravel",2020-11-19 03:00:11,C,FT
4402,S,True,2020-10-21 11:22:07,12.0,Remote Python Application Developer,2020-11-11 11:22:23,C,FT
4403,J,False,2020-11-01 00:43:57,5.6200803212851405,طراح UI/UX,2020-11-30 11:09:02,C,FT
4404,J,True,2020-12-07 09:27:51,4.0,برنامه‌نویس C# Windows Forms,2020-12-28 20:48:32,C,FT
4405,S,False,2021-04-24 19:09:15,8.790407673860912,برنامه‌نویس solidity,2021-06-04 03:00:11,C,FT
4406,S,False,2021-04-27 15:59:30,8.790407673860912,Back-end Developer,2021-06-07 03:00:21,C,FT
4407,S,False,2020-11-01 00:49:36,12.0,Python Developer,2020-12-31 03:00:10,C,FT
4408,S,True,2021-01-06 15:25:21,6.0,توسعه‌دهنده Front-end,2021-03-08 03:00:10,C,FT
4409,S,False,2021-04-03 16:33:51,8.790407673860912,توسعه‌دهنده Back-end,2021-05-15 03:00:11,C,FT
4410,S,False,2020-11-02 10:37:22,6.0,Front-end Developer ( Senior ),2020-12-07 15:18:12,C,FT
4411,J,False,2021-01-06 15:33:07,5.6200803212851405,توسعه‌دهنده Front-end,2021-03-08 03:00:10,C,FT
4412,S,False,2020-09-01 12:56:33,4.0,برنامه‌نویس Front-end,2020-11-01 03:00:15,C,FT
4413,S,True,2020-09-28 11:22:54,8.790407673860912,توسعه‌دهنده ارشد Python/Django,2020-11-01 03:00:15,C,FT
4414,J,True,2020-09-01 12:56:26,6.0,برنامه‌نویس PHP,2020-11-01 03:00:15,C,FT
4415,S,False,2020-09-01 12:57:19,6.0,برنامه‌نویس دستگاه POS,2020-11-01 03:00:15,C,FT
4416,S,False,2020-09-01 12:55:31,6.0,برنامه‌نویس Flutter,2020-11-01 03:00:15,C,FT
4417,S,True,2020-09-01 12:55:22,8.790407673860912,توسعه‌دهنده اندروید,2020-11-01 03:00:15,C,PT
4418,J,True,2020-09-01 12:55:10,3.0,توسعه‌دهنده Eshop,2020-11-01 03:00:15,C,PT
4419,J,False,2021-04-06 20:27:35,8.0,برنامه‌نویس فرانت اند React,2021-04-24 18:17:29,C,FT
4420,S,True,2020-11-16 23:19:11,6.0,Business Intelligence Project Manager,2021-01-16 03:00:11,C,FT
4421,S,False,2020-12-10 14:51:04,8.790407673860912,توسعه‌دهنده PHP Laravel,2021-02-09 03:00:11,C,FT
4422,S,False,2021-04-27 13:59:39,12.0,توسعه‌دهنده Front-end,2021-06-07 03:00:21,C,FT
4423,S,False,2020-11-18 13:48:08,12.0,Back-End Developer (پایتون),2021-01-18 03:00:10,C,FT
4424,S,False,2020-11-22 02:06:14,12.0,توسعه‌دهنده React,2021-01-21 03:00:10,C,FT
4425,S,False,2020-11-02 10:36:55,12.0,Senior Back-End Developer,2020-12-07 15:18:17,C,FT
4426,J,False,2021-01-26 13:36:58,5.6200803212851405,توسعه‌دهنده نرم افزار,2021-03-24 03:00:11,C,FT
4427,J,True,2020-11-01 15:48:08,5.6200803212851405,کاراموز مهندسی نرم‌افزار (شبکه‌),2020-11-02 22:30:21,C,FT
4428,S,False,2020-11-01 01:28:46,8.0,برنامه‌نویسLaravel) PHP-آقا),2020-12-31 03:00:10,C,FT
4429,J,False,2021-04-27 14:01:29,5.6200803212851405,کارشناس پشتیبانی نرم افزار,2021-06-07 03:00:21,C,FT
4430,S,False,2020-11-07 10:57:45,6.0,توسعه‌دهنده Front-end,2021-01-07 03:00:11,C,PT
4431,S,True,2020-11-01 15:55:41,8.790407673860912,UI/UX Designer,2021-01-01 03:00:10,C,FT
4432,J,False,2021-01-27 17:15:03,5.6200803212851405,توسعه‌دهنده Back-end,2021-03-24 03:00:11,C,FT
4433,J,False,2021-03-10 15:46:37,5.6200803212851405,برنامه‌نویس React,2021-04-24 18:17:37,C,FT
4434,J,False,2019-05-14 16:26:01,5.6200803212851405,برنامه‌نویس اندروید,2019-07-14 03:00:04,C,FT
4435,S,False,2020-11-15 09:39:58,12.0,برنامه‌نویس بلاکچین,2021-01-15 03:00:11,C,FT
4436,J,False,2021-02-16 20:36:12,5.6200803212851405,توسعه‌دهنده هوش مصنوعی,2021-04-09 03:00:11,C,FT
4437,S,True,2020-12-20 11:46:05,12.0,برنامه‌نویس (Back-end (ASP.NET,2020-12-25 16:51:20,C,FT
4438,S,False,2021-03-01 17:59:59,8.790407673860912,Senior Front-end Developer,2021-04-19 03:00:11,C,FT
4439,S,False,2021-01-26 12:50:36,8.790407673860912,توسعه‌دهنده Frond end,2021-03-24 03:00:11,C,FT
4440,S,True,2021-01-26 12:48:53,8.790407673860912,Magento Developer,2021-03-24 03:00:11,C,FT
4441,S,True,2021-04-27 12:51:28,8.790407673860912,کارشناس DevOps,2021-06-07 03:00:21,C,FT
4442,S,True,2020-12-16 11:43:49,12.0,برنامه‌نویس (Back-end (ASP.NET,2020-12-20 09:53:09,C,FT
4443,S,False,2021-01-26 12:50:05,6.0,UI-UX Designer,2021-03-24 03:00:11,C,FT
4444,S,False,2020-11-15 09:54:05,8.0,Back-End Developer (Rust),2021-01-12 11:52:24,C,FT
4445,S,False,2020-11-04 01:22:43,8.790407673860912,برنامه‌نویس React,2021-01-03 03:00:11,C,FT
4446,J,True,2020-11-16 23:23:07,4.0,کارشناس تست نرم‌افزار QA,2021-01-16 03:00:11,C,FT
4447,J,False,2021-01-06 15:29:28,12.0,DevOps Engineer,2021-03-12 10:50:48,C,FT
4448,S,False,2020-11-02 11:30:26,6.0,کارشناس QA,2021-01-02 03:10:30,C,FT
4449,J,False,2020-11-26 14:03:10,1.0,طراحی پلاگین وردپرس,2021-01-26 03:00:11,C,PR
4450,J,False,2020-11-11 12:26:32,4.0,برنامه‌نویس PHP فریمورک Yii,2021-01-11 03:20:14,C,FT
4451,S,False,2021-04-27 11:30:31,8.790407673860912,برنامه‌نویس ارشد Angular,2021-06-07 03:00:21,C,FT
4452,S,False,2020-12-19 10:58:54,6.0,توسعه‌دهنده Back-end,2021-02-16 09:48:00,C,FT
4453,J,False,2021-02-16 16:53:49,5.6200803212851405,توسعه‌‌دهنده‌ Front-end,2021-03-19 10:56:24,C,FT
4454,S,False,2020-11-02 11:31:25,12.0,برنامه‌نویس ارشد React,2021-01-02 03:10:30,C,FT
4455,J,False,2021-04-27 11:00:07,5.6200803212851405,برنامه‌نویس ASP.NET (تحت #C),2021-06-07 03:00:21,C,FT
4456,S,False,2020-11-16 23:55:30,8.790407673860912,برنامه‌نویس full stack PHP,2021-01-16 03:00:11,C,FT
4457,J,False,2020-11-02 10:35:30,3.0,Front-end Developer ( Junior ),2020-12-07 15:18:22,C,FT
4458,S,False,2021-02-16 20:16:11,8.0,برنامه‌نویس (Full-Stack (NodeJs در تبریز,2021-04-09 03:00:11,C,FT
4459,S,True,2020-11-03 12:58:56,6.0,توسعه‌دهنده Back-End,2021-01-03 03:00:11,C,PR
4460,S,False,2021-02-16 20:14:31,8.0,برنامه‌نویس Java,2021-04-09 03:00:11,C,FT
4461,S,False,2020-09-29 17:38:18,8.0,React Developer,2020-11-21 13:48:39,C,FT
4462,S,False,2021-02-16 20:15:13,8.0,برنامه‌نویس React.Js (تبریز),2021-04-09 03:00:11,C,FT
4463,J,True,2021-04-27 10:59:23,8.0,Technical Recruiter,2021-06-07 03:00:21,C,FT
4464,S,True,2020-12-24 16:55:14,8.0,برنامه‌نویس C#/Xamarin,2021-01-03 05:06:31,C,FT
4465,S,False,2020-09-03 12:24:57,8.790407673860912,Java Developer,2020-11-03 03:00:09,C,FT
4466,S,False,2020-09-03 12:32:08,8.790407673860912,Java Developer,2020-11-03 03:00:09,C,FT
4467,I,False,2020-12-31 17:13:53,2.3297872340425534,کارآموز برنامه‌نویسی پایتون,2021-03-02 03:00:11,C,PT
4468,J,True,2020-12-31 17:09:44,6.0,توسعه‌دهنده Full Stack,2021-03-02 03:00:11,C,FT
4469,J,True,2020-11-03 13:03:51,12.0,Remote Python Application Developer,2020-11-11 11:23:11,C,FT
4470,S,True,2020-09-18 00:06:52,4.0,توسعه‌دهنده Full-stack,2020-11-17 03:00:10,C,PT
4471,S,False,2020-09-18 00:03:51,8.0,توسعه‌دهنده PHP,2020-11-17 03:00:10,C,FT
4472,S,False,2020-10-07 12:05:39,8.790407673860912,Business Intelligence Developer,2020-11-02 20:48:09,C,FT
4473,M,False,2021-01-05 18:23:25,12.0,مدیر ارشد فنی (CTO),2021-03-07 03:00:10,C,FT
4474,S,False,2020-09-03 12:35:59,8.790407673860912,Devops Engineer,2020-11-03 03:00:09,C,FT
4475,J,False,2020-09-03 12:44:05,4.0,توسعه‌دهنده لاراول,2020-11-03 03:00:09,C,FT
4476,S,False,2020-09-03 12:41:29,8.790407673860912,توسعه‌دهنده Back-End,2020-11-03 03:00:09,C,FT
4477,S,False,2020-11-02 10:36:04,8.0,Full-Stack Developer,2020-12-07 15:18:32,C,FT
4478,J,True,2020-11-03 13:06:24,12.0,Remote UI-UX Designer,2020-11-11 11:23:35,C,FT
4479,S,False,2021-01-02 15:52:19,12.0,تکنیکال لید,2021-03-04 03:00:11,C,FT
4480,S,False,2021-01-27 14:05:51,8.0,توسعه‌دهنده Front-end (آشنا با AR),2021-03-24 03:00:11,C,FT
4481,S,True,2020-09-04 17:39:47,8.790407673860912,Backend Laravel Developer,2020-11-04 03:00:09,C,PR
4482,S,True,2020-09-04 17:38:31,4.0,وردپرس کار حرفه‌ای + برنامه‌نویس PHP,2020-11-04 03:00:09,C,PR
4483,S,False,2021-05-10 12:42:04,8.790407673860912,توسعه‌دهنده ارشد NodeJS,2021-06-20 03:00:12,C,FT
4484,S,False,2020-11-16 16:47:25,8.0,برنامه‌نویس Laravel)Full-Stack),2021-01-16 03:00:11,C,FT
4485,J,False,2020-11-24 11:58:42,5.6200803212851405,Front-end Developer,2021-01-24 03:00:11,C,PT
4486,J,False,2021-02-27 15:02:42,5.6200803212851405,تحلیلگر نرم‌افزار,2021-04-10 21:58:41,C,FT
4487,S,True,2021-05-12 15:02:44,8.790407673860912,Back-end Developer (ASP.NET),2021-06-12 16:05:03,A,FT
4488,J,False,2020-12-12 12:05:07,5.6200803212851405,کارشناس DevOps (SRE),2020-12-26 16:52:17,C,FT
4489,S,False,2020-10-25 03:42:43,8.0,توسعه‌دهنده (Back-End (Django,2020-11-04 11:21:29,C,FT
4490,S,False,2020-10-26 00:39:47,8.0,توسعه‌دهنده بلاکچین و کیف‌پول,2020-11-04 11:22:07,C,FT
4491,S,False,2020-10-26 00:42:52,8.0,توسعه‌دهنده Front-end (React),2020-11-04 11:22:50,C,FT
4492,S,False,2021-05-10 11:28:36,8.790407673860912,برنامه‌نویس فرانت اند (VUE),2021-06-20 03:00:12,C,FT
4493,S,False,2020-10-26 13:27:37,8.0,کارشناس ارشد سرور و DevOps,2020-11-04 11:23:06,C,FT
