0,1,2,3,4,5,6,7,8,9,10,11
-,-,-,شهر,-,-,-,-,-,-,-,-
-,ت,-,-,-,-,-,-,-,-,-,-
-,-,ته,-,-,-,-,-,-,-,-,-
-,-,-,-,-,اهواز,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,تهران - همه پایانه‌ها
-,-,-,-,-,تهران,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ا,-,-,-,-,-,-,-,-,-,-
-,-,ار,-,-,-,-,-,-,-,-,-
-,-,-,ارد,-,-,-,-,-,-,-,-
-,-,ار,-,-,-,-,-,-,-,-,-
-,ا,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,مش,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,j,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,j,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ت,-,-,-,-,-,-,-,-,-,-
-,-,ته,-,-,-,-,-,-,-,-,-
-,-,-,تهر,-,-,-,-,-,-,-,-
-,-,-,-,تهرا,-,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
-,ه,-,-,-,-,-,-,-,-,-,-
-,-,هم,-,-,-,-,-,-,-,-,-
-,-,-,همد,-,-,-,-,-,-,-,-
-,ا,-,-,-,-,-,-,-,-,-,-
-,-,-,-,اروم,-,-,-,-,-,-,-
-,-,-,-,-,ارومی,-,-,-,-,-,-
-,-,-,-,-,-,ارومیه,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,خ,-,-,-,-,-,-,-,-,-,-
-,-,خم,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ی,-,-,-,-,-,-,-,-,-,-
-,-,یا,-,-,-,-,-,-,-,-,-
-,-,-,یاس,-,-,-,-,-,-,-,-
-,-,-,-,یاسو,-,-,-,-,-,-,-
-,-,-,-,-,یاسوج,-,-,-,-,-,-
-,-,قم,-,-,-,-,-,-,-,-,-
-,-,قم,-,-,-,-,-,-,-,-,-
-,-,کر,-,-,-,-,-,-,-,-,-
-,-,-,کرج,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,اص,-,-,-,-,-,-,-,-,-
-,-,-,-,اصفه,-,-,-,-,-,-,-
-,-,-,-,-,-,اصفهان,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,سبزوار,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,چ,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,چ,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,بندرعباس,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,م,-,-,-,-,-,-,-,-,-,-
-,-,مش,-,-,-,-,-,-,-,-,-
-,-,-,مشه,-,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,الی,-,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,ساری,-,-,-,-,-,-,-
-,-,-,-,ساری,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,ع,-,-,-,-,-,-,-,-,-,-
-,-,عس,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ن,-,-,-,-,-,-,-,-,-,-
-,-,نج,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,س,-,-,-,-,-,-,-,-,-,-
-,-,سا,-,-,-,-,-,-,-,-,-
-,-,-,سار,-,-,-,-,-,-,-,-
-,-,-,-,ساری,-,-,-,-,-,-,-
-,ف,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ق,-,-,-,-,-,-,-,-,-,-
-,-,قک,-,-,-,-,-,-,-,-,-
-,-,قم,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,شاهرود,-,-,-,-,-
-,م,-,-,-,-,-,-,-,-,-,-
-,-,مش,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,گرگان,-,-,-,-,-,-
-,-,-,-,-,گرگان,-,-,-,-,-,-
-,-,نو,-,-,-,-,-,-,-,-,-
-,-,-,نوش,-,-,-,-,-,-,-,-
-,-,-,-,نوشه,-,-,-,-,-,-,-
-,-,-,-,-,نوشهر,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,-,-,-,نهاو,-,-,-,-,-,-,-
-,-,-,-,-,-,نهاوند,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
-,-,-,-,-,-,زاهدان,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ش,-,-,-,-,-,-,-,-,-,-
-,-,شه,-,-,-,-,-,-,-,-,-
-,-,-,شهر,-,-,-,-,-,-,-,-
-,-,اص,-,-,-,-,-,-,-,-,-
-,-,-,-,اصفه,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ی,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,شیراز,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ب,-,-,-,-,-,-,-,-,-,-
-,-,با,-,-,-,-,-,-,-,-,-
-,-,-,باب,-,-,-,-,-,-,-,-
-,-,-,-,بابل,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ک,-,-,-,-,-,-,-,-,-,-
-,-,کا,-,-,-,-,-,-,-,-,-
-,-,-,کاش,-,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ز,-,-,-,-,-,-,-,-,-,-
-,-,زا,-,-,-,-,-,-,-,-,-
-,-,-,زاه,-,-,-,-,-,-,-,-
-,-,-,-,زاهد,-,-,-,-,-,-,-
-,-,-,-,-,زاهدا,-,-,-,-,-,-
-,-,-,-,-,-,زاهدان,-,-,-,-,-
-,ك,-,-,-,-,-,-,-,-,-,-
-,-,كر,-,-,-,-,-,-,-,-,-
-,ش,-,-,-,-,-,-,-,-,-,-
-,-,شی,-,-,-,-,-,-,-,-,-
-,-,-,شیر,-,-,-,-,-,-,-,-
-,-,-,-,شیرا,-,-,-,-,-,-,-
-,-,-,-,-,شیراز,-,-,-,-,-,-
-,-,-,-,-,-,شیراز ,-,-,-,-,-
-,-,-,-,-,شیراز,-,-,-,-,-,-
-,-,-,-,-,-,اردبیل,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ش,-,-,-,-,-,-,-,-,-,-
-,-,شی,-,-,-,-,-,-,-,-,-
-,-,-,شیر,-,-,-,-,-,-,-,-
-,-,-,-,شیرا,-,-,-,-,-,-,-
-,-,-,-,-,شیراز,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ج,-,-,-,-,-,-,-,-,-,-
-,-,جا,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ق,-,-,-,-,-,-,-,-,-,-
-,-,قا,-,-,-,-,-,-,-,-,-
-,-,-,قای,-,-,-,-,-,-,-,-
-,-,-,-,قایم,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ق,-,-,-,-,-,-,-,-,-,-
-,-,قم,-,-,-,-,-,-,-,-,-
-,-,-,کرج,-,-,-,-,-,-,-,-
-,-,-,-,-,-,اصفهان,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ب,-,-,-,-,-,-,-,-,-,-
-,-,بن,-,-,-,-,-,-,-,-,-
-,-,-,بند,-,-,-,-,-,-,-,-
-,-,-,-,بندر,-,-,-,-,-,-,-
-,-,-,رشت,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ا,-,-,-,-,-,-,-,-,-,-
-,-,ار,-,-,-,-,-,-,-,-,-
-,-,-,ارا,-,-,-,-,-,-,-,-
-,-,-,-,اراک,-,-,-,-,-,-,-
-,خ,-,-,-,-,-,-,-,-,-,-
-,-,خر,-,-,-,-,-,-,-,-,-
-,-,-,خرم,-,-,-,-,-,-,-,-
-,-,-,-,خرمش,-,-,-,-,-,-,-
-,-,-,-,-,خرمشه,-,-,-,-,-,-
-,-,-,-,-,-,خرمشهذ,-,-,-,-,-
-,-,-,-,-,خرمشه,-,-,-,-,-,-
-,-,-,-,-,-,خرمشهر,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ب,-,-,-,-,-,-,-,-,-,-
-,-,با,-,-,-,-,-,-,-,-,-
-,-,-,بال,-,-,-,-,-,-,-,-
-,-,با,-,-,-,-,-,-,-,-,-
-,-,-,باب,-,-,-,-,-,-,-,-
-,-,-,-,بابل,-,-,-,-,-,-,-
-,r,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,r,-,-,-,-,-,-,-,-,-,-
-,-,rh,-,-,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,f,-,-,-,-,-,-,-,-,-,-
-,-,fh,-,-,-,-,-,-,-,-,-
-,-,-,fhf,-,-,-,-,-,-,-,-
-,-,-,-,fhfg,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,رشت,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,اسفرا,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ت,-,-,-,-,-,-,-,-,-,-
-,r,-,-,-,-,-,-,-,-,-,-
-,-,rc,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,م,-,-,-,-,-,-,-,-,-,-
-,-,مر,-,-,-,-,-,-,-,-,-
-,-,-,مرا,-,-,-,-,-,-,-,-
-,-,-,-,مراغ,-,-,-,-,-,-,-
-,-,-,-,-,مراغه,-,-,-,-,-,-
-,ب,-,-,-,-,-,-,-,-,-,-
-,-,بن,-,-,-,-,-,-,-,-,-
-,-,-,بند,-,-,-,-,-,-,-,-
-,-,-,-,بندر,-,-,-,-,-,-,-
-,-,-,-,-,گرگان,-,-,-,-,-,-
-,-,-,-,-,-,-,-,بندرعباس,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ه,-,-,-,-,-,-,-,-,-,-
-,-,هم,-,-,-,-,-,-,-,-,-
-,-,-,همد,-,-,-,-,-,-,-,-
-,-,-,-,همدا,-,-,-,-,-,-,-
-,-,-,-,-,همدان,-,-,-,-,-,-
-,-,-,-,همدا,-,-,-,-,-,-,-
-,-,-,همد,-,-,-,-,-,-,-,-
-,-,هم,-,-,-,-,-,-,-,-,-
-,ه,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ب,-,-,-,-,-,-,-,-,-,-
-,-,بر,-,-,-,-,-,-,-,-,-
-,-,-,برو,-,-,-,-,-,-,-,-
-,-,-,-,بروج,-,-,-,-,-,-,-
-,-,-,-,-,بروجن,-,-,-,-,-,-
-,-,-,-,بروج,-,-,-,-,-,-,-
-,-,-,برو,-,-,-,-,-,-,-,-
-,-,بر,-,-,-,-,-,-,-,-,-
-,ب,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ب,-,-,-,-,-,-,-,-,-,-
-,-,بو,-,-,-,-,-,-,-,-,-
-,-,-,بوش,-,-,-,-,-,-,-,-
-,-,-,-,بوشه,-,-,-,-,-,-,-
-,-,-,-,-,بوشهر,-,-,-,-,-,-
-,-,-,طبس,-,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ی,-,-,-,-,-,-,-,-,-,-
-,-,یز,-,-,-,-,-,-,-,-,-
-,-,-,یزد,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,اهواز,-,-,-,-,-,-
-,-,-,-,-,شیراز,-,-,-,-,-,-
-,خ,-,-,-,-,-,-,-,-,-,-
-,-,خر,-,-,-,-,-,-,-,-,-
-,-,-,خرم,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,گرگا,-,-,-,-,-,-,-
-,-,-,-,-,گرگان,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,گ,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ا,-,-,-,-,-,-,-,-,-,-
-,-,اه,-,-,-,-,-,-,-,-,-
-,ا,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ت,-,-,-,-,-,-,-,-,-,-
-,-,ته,-,-,-,-,-,-,-,-,-
-,-,-,تهر,-,-,-,-,-,-,-,-
-,-,-,-,تهرا,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ه,-,-,-,-,-,-,-,-,-,-
-,-,-,-,همدا,-,-,-,-,-,-,-
-,-,-,-,-,همدان,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
-,-,-,-,-,-,-,-,بندرلنگه,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ب,-,-,-,-,-,-,-,-,-,-
-,-,بی,-,-,-,-,-,-,-,-,-
-,-,-,بیر,-,-,-,-,-,-,-,-
-,-,-,-,بیرج,-,-,-,-,-,-,-
-,-,-,-,-,بیرجن,-,-,-,-,-,-
-,-,-,-,-,-,بیرجند,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,آ,-,-,-,-,-,-,-,-,-,-
-,-,آم,-,-,-,-,-,-,-,-,-
-,-,-,-,-,کنگان,-,-,-,-,-,-
-,h,-,-,-,-,-,-,-,-,-,-
-,-,hi,-,-,-,-,-,-,-,-,-
-,-,-,hiv,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ک,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,یزد,-,-,-,-,-,-,-,-
-,-,بر,-,-,-,-,-,-,-,-,-
-,-,-,-,بروج,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ک,-,-,-,-,-,-,-,-,-,-
-,-,کر,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,قم,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ت,-,-,-,-,-,-,-,-,-,-
-,-,ته,-,-,-,-,-,-,-,-,-
-,-,-,تهر,-,-,-,-,-,-,-,-
-,-,-,-,تهرا,-,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ب,-,-,-,-,-,-,-,-,-,-
-,-,به,-,-,-,-,-,-,-,-,-
-,-,-,بهب,-,-,-,-,-,-,-,-
-,-,-,-,بهبه,-,-,-,-,-,-,-
-,-,-,-,-,بهبها,-,-,-,-,-,-
-,-,-,-,-,-,بهبهان,-,-,-,-,-
-,-,-,-,-,بهبها,-,-,-,-,-,-
-,-,-,-,بهبه,-,-,-,-,-,-,-
-,-,-,بهب,-,-,-,-,-,-,-,-
-,-,به,-,-,-,-,-,-,-,-,-
-,ب,-,-,-,-,-,-,-,-,-,-
-,-,بگ,-,-,-,-,-,-,-,-,-
-,-,-,بگچ,-,-,-,-,-,-,-,-
-,-,-,-,بگچس,-,-,-,-,-,-,-
-,-,-,بگچ,-,-,-,-,-,-,-,-
-,-,بگ,-,-,-,-,-,-,-,-,-
-,ب,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,گ,-,-,-,-,-,-,-,-,-,-
-,-,گچ,-,-,-,-,-,-,-,-,-
-,-,-,گچس,-,-,-,-,-,-,-,-
-,-,-,-,گچسا,-,-,-,-,-,-,-
-,-,-,-,-,گچسار,-,-,-,-,-,-
-,-,-,-,-,-,گچسارا,-,-,-,-,-
-,-,-,-,-,-,-,گچساران,-,-,-,-
-,-,-,-,-,-,گچسارا,-,-,-,-,-
-,-,-,-,-,گچسار,-,-,-,-,-,-
-,-,-,-,گچسا,-,-,-,-,-,-,-
-,-,-,گچس,-,-,-,-,-,-,-,-
-,-,گچ,-,-,-,-,-,-,-,-,-
-,گ,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ا,-,-,-,-,-,-,-,-,-,-
-,-,اه,-,-,-,-,-,-,-,-,-
-,-,-,اهو,-,-,-,-,-,-,-,-
-,-,-,-,اهوا,-,-,-,-,-,-,-
-,-,-,-,-,اهواز,-,-,-,-,-,-
-,-,-,-,-,-,خرمشهر,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ز,-,-,-,-,-,-,-,-,-,-
-,-,زا,-,-,-,-,-,-,-,-,-
-,س,-,-,-,-,-,-,-,-,-,-
-,-,سر,-,-,-,-,-,-,-,-,-
-,-,-,سرا,-,-,-,-,-,-,-,-
-,-,-,-,سراو,-,-,-,-,-,-,-
-,-,-,-,-,سراوا,-,-,-,-,-,-
-,-,-,-,-,-,سراوان,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,گرگان,-,-,-,-,-,-
-,ی,-,-,-,-,-,-,-,-,-,-
-,-,یا,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,شی,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ت,-,-,-,-,-,-,-,-,-,-
-,-,ته,-,-,-,-,-,-,-,-,-
-,-,-,تهر,-,-,-,-,-,-,-,-
-,-,-,-,تهرن,-,-,-,-,-,-,-
-,-,-,تهر,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ت,-,-,-,-,-,-,-,-,-,-
-,-,ته,-,-,-,-,-,-,-,-,-
-,-,-,تهر,-,-,-,-,-,-,-,-
-,-,-,-,تهرا,-,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ک,-,-,-,-,-,-,-,-,-,-
-,-,کر,-,-,-,-,-,-,-,-,-
-,-,-,کرم,-,-,-,-,-,-,-,-
-,-,-,-,کرما,-,-,-,-,-,-,-
-,-,-,-,-,کرمان,-,-,-,-,-,-
-,-,-,-,-,-,کرمانش,-,-,-,-,-
-,-,-,-,-,-,-,کرمانشا,-,-,-,-
-,-,-,-,-,-,-,-,کرمانشال,-,-,-
-,-,-,-,-,-,-,کرمانشا,-,-,-,-
-,خ,-,-,-,-,-,-,-,-,-,-
-,-,خر,-,-,-,-,-,-,-,-,-
-,-,-,خرم,-,-,-,-,-,-,-,-
-,-,-,-,خرمش,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ز,-,-,-,-,-,-,-,-,-,-
-,-,زا,-,-,-,-,-,-,-,-,-
-,-,-,زاب,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ت,-,-,-,-,-,-,-,-,-,-
-,-,تی,-,-,-,-,-,-,-,-,-
-,ت,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ا,-,-,-,-,-,-,-,-,-,-
-,-,ای,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,کرمان,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,بجن,-,-,-,-,-,-,-,-
-,-,-,-,-,-,بجنورد,-,-,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
-,-,-,-,-,-,شاهرود,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,لا,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,س,-,-,-,-,-,-,-,-,-,-
-,-,سر,-,-,-,-,-,-,-,-,-
-,-,-,سرع,-,-,-,-,-,-,-,-
-,-,-,-,سرعی,-,-,-,-,-,-,-
-,-,-,-,-,سرعین,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ا,-,-,-,-,-,-,-,-,-,-
-,-,ار,-,-,-,-,-,-,-,-,-
-,-,-,ارد,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,اص,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ک,-,-,-,-,-,-,-,-,-,-
-,-,کا,-,-,-,-,-,-,-,-,-
-,-,-,کاز,-,-,-,-,-,-,-,-
-,-,-,-,کازر,-,-,-,-,-,-,-
-,-,-,-,-,کازرو,-,-,-,-,-,-
-,-,-,-,-,-,کازرون,-,-,-,-,-
-,-,-,-,اروم,-,-,-,-,-,-,-
-,-,-,-,-,-,-,ارومیه ,-,-,-,-
-,-,-,-,-,-,ارومیه,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,l,-,-,-,-,-,-,-,-,-,-
-,-,lg,-,-,-,-,-,-,-,-,-
-,-,-,lgh,-,-,-,-,-,-,-,-
-,-,-,-,lghd,-,-,-,-,-,-,-
-,-,-,-,-,lghdv,-,-,-,-,-,-
-,-,-,-,-,-,lghdv=,-,-,-,-,-
-,-,-,-,-,lghdv,-,-,-,-,-,-
-,-,-,-,lghd,-,-,-,-,-,-,-
-,-,-,lgh,-,-,-,-,-,-,-,-
-,-,lg,-,-,-,-,-,-,-,-,-
-,l,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,م,-,-,-,-,-,-,-,-,-,-
-,-,مل,-,-,-,-,-,-,-,-,-
-,-,-,ملا,-,-,-,-,-,-,-,-
-,-,-,-,ملای,-,-,-,-,-,-,-
-,-,-,-,-,ملایر,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,اصفهان,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ت,-,-,-,-,-,-,-,-,-,-
-,-,ته,-,-,-,-,-,-,-,-,-
-,-,-,تهر,-,-,-,-,-,-,-,-
-,-,-,-,تهرا,-,-,-,-,-,-,-
-,-,-,-,-,تهران,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,قم,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,چابهار,-,-,-,-,-
-,ه,-,-,-,-,-,-,-,-,-,-
-,-,هم,-,-,-,-,-,-,-,-,-
-,-,-,-,همدا,-,-,-,-,-,-,-
-,-,-,-,-,همدان,-,-,-,-,-,-
-,-,-,-,همدا,-,-,-,-,-,-,-
-,-,-,همد,-,-,-,-,-,-,-,-
-,-,هم,-,-,-,-,-,-,-,-,-
-,ه,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,ته,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,کنگان,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,بندرعباس,-,-,-
-,-,-,-,مشهد,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
-,ز,-,-,-,-,-,-,-,-,-,-
-,-,زا,-,-,-,-,-,-,-,-,-
-,-,-,زاه,-,-,-,-,-,-,-,-
-,-,-,-,زاهد,-,-,-,-,-,-,-
-,-,-,-,-,زاهدا,-,-,-,-,-,-
-,-,-,-,-,-,زاهدان,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
